ID,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,NACHNAME,VORNAME,ORTSZUSATZ,ADEL,PRAEFIX,ANREDE_TITEL,AKAD_TITEL,HISTORIE_VON,HISTORIE_BIS,WP_WP,WP_MDBWP_VON,WP_MDBWP_BIS,WP_WKR_NUMMER,WP_WKR_NAME,WP_WKR_LAND,WP_LISTE,WP_MANDATSART,WP_INSTITUTIONEN
11004938,06.09.1985,Stettin,Polen,,männlich,"verheiratet, 3 Kinder",katholisch,Generalsekretär der CDU NRW,CDU,1998 Eintritt in die Junge Union Deutschlands 2001 Eintritt in die Christlich Demokratische Union Deutschlands 2014 bis 2019 Mitglied des Rates der Stadt Iserlohn 2014 bis 2019 Bundesvorsitzender der Jungen Union 2018 bis 2022 Generalsekretär der CDU Deutschlands Seit 2022 Generalsekretär der CDU Nordrhein-Westfalen und Vorsitzender des CDU-Bezirksverbands Südwestfalen- Seit 2018 Mitglied der Konrad-Adenauer Stiftung (KAS) 2022 bis 2024 Mitglied im Kuratorium des Deutschen Polen-Instituts e-V- (DPI) seit 2022 Mitglied der Stiftung deutsch-polnische Zusammenarbeit (SdpZ) seit 2022 Vorsitzender der deutsch-polnischen Parlamentariergruppe im Deutschen Bundestag-,,Ziemiak,Paul,,,,,,24.10.2017,,21,25.03.2025,,149,Märkischer Kreis II,NW,NW,Direktwahl,          
11004942,28.09.1984,Bückeburg,Deutschland,,weiblich,ledig,evangelisch-lutherisch,Lehrerin,SPD,2004 Abitur am Ratsgymnasium Stadthagen 2004 bis 2010 Lehramtsstudium für Gymnasien und Gesamtschulen an der Universität Bielefeld Abschlüsse Master of Education  1- Staatsexamen für das Lehramt an Gymnasien und Gesamtschulen 2010 bis 2012 Studienreferendariat für das Lehramt an Gymnasien und Gesamtschulen am Studienseminar Paderborn Abschluss mit der 2- Staatsprüfung seit 2012 Studienrätin an der Integrierten Gesamtschule Schaumburg in Stadthagen- Stellvertretende Vorsitzende der Arbeiterwohlfahrt (AWO) Kreisverband Nienburg Mitglied in der Gewerkschaft Erziehung und Wissenschaft (GEW) Ortsfeuerwehr Münchehagen TSV Loccum Dörpverein Münchehagen- Seit 2011 Mitglied im Rat der Stadt Rehburg-Loccum seit 2016 Abgeordnete im Kreistag des Landkreises Nienburg/Weser seit 2011 Mitglied in diversen Fachausschüssen seit 2019 Vorsitzende im SPD-Unterbezirk Landkreis Nienburg seit 2019 Beisitzerin im Bezirksvorstand des SPD-Bezirk Hannover-,,Völlers,Marja-Liisa,,,,,,23.11.2017,,21,25.03.2025,,40,Nienburg II – Schaumburg,NI,NI,Direktwahl,          
11004949,29.09.1986,Schwetzingen,Deutschland,,weiblich,"verheiratet, 1 Kind",evangelisch,Politikwissenschaftlerin,SPD,Kurfürst-Ruprecht-Gymnasium in Neustadt 2006 Abitur- Studium Politikwissenschaft und Geschichte an der Universität Trier 2012 Magistra Artium- Ergänzungsstudium an der Verwaltungsuniversität Speyer- Berufliche Stationen als Mitarbeiterin in der SPD-Verwaltung beim Deutschen Bundestag und als Fachreferentin für Umwelt Energie Ernährung Forsten Landwirtschaft und Weinbau bei der SPD-Landtagsfraktion Rheinland-Pfalz- Mitglied des Kreistags Bad Dürkheim Mitglied des Stadtrats Bad Dürkheim- Vorsitzende der Schutzgemeinschaft Deutscher Wald - Landesverband Rheinland-Pfalz- Co-Vorsitzende des SPD UB Neustadt-Bad Dürkheim Mitglied im Landesvorstand der SPD Rheinland-Pfalz- Mitglied bei ver-di Mitglied bei 1-FC Kaiserslautern-,,Mackensen,Isabel,,,,,,02.07.2019,14.05.2021,21,25.03.2025,,207,Neustadt – Speyer,RP,RP,Landesliste,          
11004954,23.05.1968,Potsdam,Deutschland,,weiblich,"verheiratet, 2 Kinder",,Dipl.-Kauffrau,CDU,,,Ludwig,Saskia,,,,Dr.,Dr.,03.12.2019,,21,25.03.2025,,60,BRB a.d.Havel– Potsdam-MittelmarkI –HVL III–Teltow-Fläming I,BB,BB,Landesliste,          
11004962,06.09.1981,Berlin,Deutschland,,männlich,"verheiratet, 3 Kinder",,Arzt,BÜNDNIS 90/DIE GRÜNEN,1988 bis 2001 Schulbildung 2001 bis 2002 Zivildienst 2002 bis 2004 Studium der Politikwissenschaft in Innsbruck und Berlin 2004 bis 2010 Studium der Humanmedizin in Witten/Herdecke Beirut und San Diego 2011 Staatsexamen und Promotion 2011 bis 2018 Facharztweiterbildung zum Unfallchirurgen und Spezialisierung zum Notfallmediziner am BG Klinikum Duisburg im Anschluss Tätigkeit als Ärztlicher Leiter des Luftrettungszentrum CHRISTOPH 9 seit 2018 Medizinaldirektor und Oberarzt in der Ärztlichen Leitung des Rettungsdienst Berlin für die Berliner Feuerwehr- Seit 1998 Mitglied von Bündnis 90/Die Grünen 2009 bis 2014 Mitglied im Rat der Stadt Witten in Nordrhein-Westfalen 2010 bis 2018 Mitglied im Landesvorstand von Bündnis 90/Die Grünen in NRW seit 2020 Mitglied des Deutschen Bundestags über die Bundestagswahlliste von Bündnis 90/Die Grünen in Nordrhein-Westfalen- Mitglied im Aufsichtsrat der Universität Witten/Herdecke Mitglied Deutsche Gesellschaft Interdisziplinäre Notfall- und Akutmedizin (DGINA) Mitglied der Deutschen Gesellschaft für Intensiv- und Notfallmedizin (DIVI) Mitglied Deutsche Gesellschaft Orthopädie und Unfallchirurgie (DGOU) Mitglied Marburger Bund-,,Dahmen,Janosch,,,,Dr.,Dr.,12.11.2020,,21,25.03.2025,,138,Ennepe-Ruhr-Kreis II,NW,NW,Landesliste,          
11004969,12.05.1991,Reutlingen,Deutschland,,männlich,"verheiratet, 2 Kinder",römisch-katholisch,Wissenschaftlicher Referent,BÜNDNIS 90/DIE GRÜNEN,2010 Abitur am Sozialwissenschaftlichen Gymnasium Dr- Engel Reutlingen 2010 bis 2011 Zivildienst beim Bund Deutscher PfadfinderInnen Baden-Württemberg 2011 bis 2016 Political and Social Studies an der Julius-Maximilians-Universität Würzburg Abschluss Bachelor of Arts 2016 bis 2021 Governance M-A- (Politik- und Verwaltungswissenschaften) an der FernUniversität Hagen- Abschluss Governance Master of Arts 2015 bis 2016 freier Radiojournalist (Radio 7) 2016 bis 2020 wissenschaftlicher Mitarbeiter bei Alex Maier MdL 2021 wissenschaftlicher Mitarbeiter bei Christine Lipp-Wahl MdL und Michael Joukov-Schwelling MdL- Mitgliedschaften VfB Stuttgart Reporter ohne Grenzen Bund für Umwelt und Naturschutz Deutschland- Seit 2008 aktiv bei Bündnis 90/Die Grünen 2011 bis 2015 Landessprecher der Grünen Jugend Baden-Württemberg 2017 bis 2021 Kreisvorsitzender von Bündnis 90/Die Grünen Ulm seit 2015 Mitglied im Landesvorstand von Bündnis 90/Die Grünen Baden-Württemberg-,,Emmerich,Marcel,,,,,,01.06.2021,,21,25.03.2025,,291,Ulm,BW,BW,Landesliste,          
11005000,07.07.1986,Tetouan,Marokko,,weiblich,ledig,,"Vertragsmanagerin, Finanzmanagerin",SPD,2005 Abitur an der Städtischen Adolf-Reichwein-Gesamtschule in Lüdenscheid- Anschließendes Jurastudium in Marburg Bonn und Köln- Seit 2008 Mitglied der Sozialdemokratischen Partei Deutschlands (SPD)- 2013 bis 2018 wissenschaftliche Mitarbeiterin in Kölner Wirtschaftskanzlei und freiberufliche Tätigkeit für Kölner Strafrechtskanzlei- seit 2018 Projektmanagerin mit Schwerpunkt Controlling bei der Deutschen Gesellschaft für internationale Zusammenarbeit (GIZ)- Seit 2021 Mitglied des Deutschen Bundestages 2021 bis 2025 Obfrau des Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung und Entwicklungspolitische Sprecherin der SPD Bundestagsfraktion stellv- Mitglied im Auschuss Wohnen Stadtentwicklung Bauwesen und Kommunen stellv-Mitglied im Parlamentarischen Ausschuss für nachhaltige Entwicklung 2021 bis 2025 Unterausschuss Internationale Klima- und Energiepolitik 2021 bis 2023 Ausschuss Klima und Energie seit 2023 stellvertretende Vorsitzende der NRWSPD- Mitgliedschaften ver-di Forum Demokratische Linke (DL21) Parlamentarische Linke in der SPD- Bundestagsfraktion Deutsch-Parlamentarische Gesellschaft e-V- Friedrich-Ebert Stiftung e-V-,,Abdi,Sanae,,,,,,26.10.2021,,21,25.03.2025,,92,Köln I,NW,NW,Direktwahl,          
11005002,04.06.1966,Hamburg,Deutschland,,männlich,"verheiratet, 5 Kinder",evangelisch-lutherisch,Diplomat,CDU,1985 Abitur am Hansa-Gymnasium Bergedorf- 1985 bis 1987 Soldat auf Zeit im integrierten Dienst der NATO im HQ AFCENT in Brunssum/Niederlande- Studium der Rechtswissenschaften an der Rheinischen Friedrich-Wilhelms-Universität in Bonn- Erstes Juristisches Staatsexamen am OLG Düsseldorf 1993- Referendariat am Kammergericht in Berlin- Dort Zweites Juristisches Staatsexamen 1998- 1987 bis 1996 Büroleiter von Dr- Otto v- Habsburg MdEP am Deutschen Bundestag in Bonn und Berlin- 1994 bis 1996 auch am Europäischen Parlament in Brüssel seit 1998 Angehöriger des deutschen Auswärtigen Dienstes- Zunächst als Attaché im Vorbereitungsdienst für den Höheren Dienst Abordnung im Sommer 1999 an die Deutsche Botschaft Helsinki- Nach bestandener Laufbahnprüfung 1- Sekretär an der Deutschen Botschaft Sofia von 2000 bis 2003- 2003 bis 2005 Tätigkeit als Referent im NATO-Referat des Auswärtigen Amtes- 2005 bis 2006 Referent im Parlaments- und Kabinettsreferat des Auswärtigen Amtes- Juli 2006 bis Juli 2011 stellvertretender Leiter des Referats für Globale Fragen in der Außenpolitischen Abteilung des Bundeskanzleramts- 2011 bis 2015 Generalkonsul und Leiter der Rechts- und Konsularabteilung der Deutschen Botschaft in Washington D-C- - 2015 bis 2018 Leiter des Referats für die bilateralen Beziehungen zu den Staaten Mittel- Ost- und Südosteuropas sowie zu Zentralasien und zum Südkaukasus im Bundeskanzleramt- Seit 2018 Gesandter an der Deutschen Botschaft Warschau- Mitglied der CDU seit 1985- Seit 2007 Mitglied des Kreisvorstandes der CDU Elbe-Elster- Seit 2024 stellvertretender Kreisvorsitzender der CDU Elbe-Elster- Vorsitzender des Landesfachausschusses für Bundes- und Europaangelegenheiten der CDU Brandenburg seit 2008- 2009 2014 und 2019 Kandidat der CDU Brandenburg (Listenplatz 3) für die Wahlen zum Europäischen Parlament- 1990 bis 1998 Bundesvorsitzender der Paneuropa Jugend Deutschland e-V- Vizepräsident der Paneuropa Union Deutschland e-V- Kirchenältester in der Kirche St- Laurentius in Dubro/Elbe-Elster Träger der Ehrenmedaille der Bundeswehr-,,Abraham,Knut,,,,,,26.10.2021,,21,25.03.2025,,65,Elbe-Elster – Oberspreewald-Lausitz,BB,BB,Landesliste,          
11005005,27.07.1993,Hannover,Deutschland,,männlich,ledig,,Referent für Regierungsplanung in der Nds. Staatskanzelei,SPD,Oktober 2015 bis Juli 2019 Master Lehramt an Gymnasien Politik-Wirtschaft und Germanistik Abschluss Master of Education  Januar 2011 bis Dezember 2016 Stipendiat der Friedrich-Ebert-Stiftung Oktober 2011 bis Dezember 2015 Fächerübergreifender Bachelor  Politikwissenschaft und Germanistik Abschluss Bachelor of Arts  Juli 2004 bis Juli 2011 Herschelschule Hannover – Ganztagsgymnasium mit Musikzweig Abschluss nach Klasse 12 Allgemeine Hochschulreife- Seit Januar 2020 Referent für Regierungsplanung und Grundsatzfragen (Vollzeit) im Referat 106 der Niedersächsischen Staatskanzlei Juli 2018 Januar 2020 Persönlicher Referent (Vollzeit) des Niedersächsischen Ministerpräsidenten Januar 2016 bis Juli 2017 Büroleiter (Vollzeit) des SPD-Landesvorsitzenden Stephan Weil Juli 2013 bis September 2013 studentischer Mitarbeiter bei der Bundestagsabgeordneten Kerstin Tack- Seit November 2020 Vizepräsident des DRK Region Hannover e- V- seit Januar 2020 Vorsitzender der SPD Hannover seit 2017 Vorsitzender des Integrationsbeirates Bothfeld-Vahrenheide seit November 2016 Bezirksratsherr im Stadtbezirk Bothfeld-Vahrenheide- Mitgliedschaften Vorsitzender der SPD Hannover DRK Vize-Präsident in der Region Hannover GEW AWO ASB FES-Ehemalige e- V- SPATS e- V- Mach' meinen Kumpel nicht an! – für Gleichbehandlung gegen Rassismus e-V--,,Ahmetović,Adis,,,,,,26.10.2021,,21,25.03.2025,,41,Stadt Hannover I,NI,NI,Direktwahl,          
11005006,01.05.1990,Moskau,Russland,,weiblich,"verheiratet, 1 Kind",katholisch,Politikwissenschaftlerin,SPD,2008 Abitur am Gymnasium Fridericianum in Schwerin 2008 bis 2013 Studium der Politikwissenschaft an der Freien Universität Berlin (Abschluss Bachelor )- 2012 bis 2014 wissenschaftliche Mitarbeiterin am Deutschen Orient-Institut in Berlin 2012 bis 2014 Tätigkeit beim Nah- und Mittelost-Verein (NUMOV) in Berlin zunächst als Assistentin der Länderreferate ab 2013 als Länderreferentin 2015 bis 2018 Sachbearbeiterin beim Landesamt für innere Verwaltung Mecklenburg-Vorpommern 2018 bis 2020 Leiterin des Büros der Integrationsbeauftragten der Landesregierung Mecklenburg-Vorpommern beim Ministerium für Soziales Integration und Gleichstellung 2020 bis 2021 Integrationsbeauftragte der Landesregierung Mecklenburg-Vorpommern- Mitgliedschaften Sozialdemokratische Partei Deutschlands (SPD) BC Traktor Schwerin e-V- Skatepark Lankow e- V-,,Alabali-Radovan,Reem,,,,,,26.10.2021,,21,25.03.2025,,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,MV,MV,Landesliste,          
11005011,25.06.1984,Stuttgart,Deutschland,,männlich,ledig,,Sozialwissenschaftler,BÜNDNIS 90/DIE GRÜNEN,2004 bis 2008 Studium an der Universität Münster der Freien Universität Berlin und der Universität Potsdam 2008 bis 2010 Promotion zum Dr- rer- pol- an der Universität Potsdam 2007 bis 2015 Arbeit als Hörfunkjournalist (2009 bis 2015 nebenberuflich) u-a- für Deutschlandradio und ARD-Hörfunk - 2009 bis 2015 Referent im Deutschen Bundestag 2015 bis 2020 Tätigkeit als Pressesprecher für das Bundeswirtschaftsministerium (2015 bis 2017) und für das Bundesfamilienministerium (2018 bis 2020) sowie Arbeit zu „Grundsatzfragen der Kommunikation“ im Bundespräsidialamt (2017 bis 2018)- Seit 2011 Mitglied bei Bündnis 90/Die Grünen seit 2012 Mitglied bei ver-di 2013 bis 2016 Mitglied im Vorstand bzw- Sprecher des Vorstandes von Bündnis 90/Die Grünen Neukölln 2016 bis 2021 Mitglied des Landesvorstandes von Bündnis 90/Die Grünen Berlin seit 2017 Policy Fellow im Think Tank „Das Progressive Zentrum“ seit 2022 stellvertretender Fraktionsvorsitzender Fraktion B90/Die Grünen für die Themen Finanzen Haushalt Wirtschaft Arbeit und Soziales- Seit 2021 Mitglied des Deutschen Bundestages 2022 bis 2025 stellvertretender Fraktionsvorsitzender von Bündnis 90/Die Grünen im Deutschen Bundestag und zuständig für die Themen Arbeit  Soziales Haushalt Wirtschaft und Finanzen Wahlkampfleiter für Bündnis 90/ Die Grünen für die Bundestagswahl 2025 Wiederwahl zum Mitglied des Deutschen Bundestages-,,Audretsch,Andreas,,,,,,26.10.2021,,21,25.03.2025,,81,Berlin-Neukölln,BE,BE,Landesliste,          
11005014,03.09.1988,Freiberg,,,weiblich,1 Kind,,,AfD,Ausbildung (Investmentfondskauffrau) bei einer Investmentbank in Frankfurt am Main Studium der Betriebswirtschaftslehre ( Bachelor of Arts (B-A-))- Tätig als Kundenbetreuerin bei einer großen Kapitalverwaltungsgesellschaft und im institutionellen Großkundenvertrieb Inhouse Consulting und Organisationsentwicklung Finanzierung und Vertrieb bei mittelständischem Unternehmen-,,Bachmann,Carolin,,,,,,26.10.2021,,21,25.03.2025,,160,Mittelsachsen,SN,SN,Direktwahl,          
11005015,25.09.1994,Bingen am Rhein,Deutschland,,männlich,verheiratet,römisch-katholisch,Lehrer,SPD,2013 Abitur am Binger Stefan-George-Gymnasium- 2013 bis 2020 Studium Lehramt an Gymnasien der Fächer Geschichte katholische Religion und Sozialkunde an der Johannes-Gutenberg-Universität Mainz 2020 bis 2021 Referendariat Studienseminar Kaiserslautern Heinrich-Heine-Gymnasium Kaiserslauter-,,Baldy,Daniel,,,,,,26.10.2021,,21,25.03.2025,,204,Mainz,RP,RP,Landesliste,          
11005016,24.10.1989,Duisburg,Deutschland,,männlich,"verheiratet, 1 Kind",,,BÜNDNIS 90/DIE GRÜNEN,2000 bis 2009 Steinbart-Gymnasium Duisburg (Abschluss Abitur) 2010 bis 2014 Freie Universität Berlin Studium der Sozial- und Kulturanthropologie und Politikwissenschaft (Abschluss Bachelor of Arts )- 2009 bis 2010 Zivildienst (Altenpflege) Berlin 2010 bis 2012 Mitarbeiter bei Dirk Behrendt MdA Abgeordnetenhaus von Berlin Berlin 2014 bis 2017 Mitarbeiter bei Sven Giegold MdEP und Terry Reintke MdEP Europäisches Parlament Leiter des NRW-Europabüros Düsseldorf- Mitglied bei ver-di und in der IG Metall- Seit 2009 Mitglied bei Bündnis 90/Die Grünen 2010 bis 2011 Mitglied im Landesvorstand der Grünen Jugend Berlin 2011 bis 2014 Mitglied im Bundesvorstand der Grünen Jugend zuletzt als Bundessprecher 2016 bis 2018 Sprecher des Kreisverbands Duisburg von Bündnis 90/Die Grünen von 2018 bis 2022 Landesvorsitzender von Bündnis 90/Die Grünen Nordrhein-Westfalen- Seit November 2024 Bundesvorsitzender von Bündnis 90/Die Grünen- Seit 2021 Mitglied des Deutschen Bundestages-,,Banaszak,Felix,,,,,,26.10.2021,,21,25.03.2025,,115,Duisburg II,NW,NW,Landesliste,          
11005017,13.03.1985,Tegernsee,Deutschland,,männlich,"ledig, 1 Kind",konfessionslos,Agrarökonom,BÜNDNIS 90/DIE GRÜNEN,Studium nach dem Abitur in Tegernsee (2004) in einem Doppelstudium Agrarwissenschaft und Islamwissenschaft mit den Nebenfächern Politikwissenschaft und Soziologie in Berlin- Beide Studiengänge erfolgreich abgeschlossen das letzte Fach im Jahr 2013- 2009 bis 2013 Mitarbeiter der Bundestagsabgeordneten Agnes Krumwiede anfangs als studentischer Mitarbeiter und später als wissenschaftlicher Mitarbeiter- Seit 2014 Referent für Agrar- und Handelspolitik beim Umweltinstitut München- Bei den bayerischen Kommunalwahlen 2014 Wahl in den Marktgemeinderat Holzkirchen und den Kreistag des Landkreis Miesbach- Wiederwahl bei der Kommunalwahl 2020 in beide Ehrenämter- Seit Herbst 2003 Mitglied bei Bündnis 90/Die Grünen- 2002 bis 2013 Engagement in der Jugendorganisation Grüne Jugend- Seit Oktober 2011 Sprecher der Grünen Jugend auf Bundesebene- Mitglied beim Bund Naturschutz in Bayern dem Deutschen Alpenverein der Gesellschaft für Agrargeschichte und Fördermitglied bei Sea Watch- [ Anmerkung der Redaktion Die biografischen Angaben beruhen auf den Selbstauskünften der Abgeordneten-],,Bär,Karl,,,,,,26.10.2021,,21,25.03.2025,,222,Bad Tölz-Wolfratshausen – Miesbach,BY,BY,Landesliste,          
11005018,21.03.1956,Kleingrabe,Deutschland,,weiblich,"verheiratet, 1 Kind",evangelisch,Zahnärztin,AfD,1974 Abitur am EOS Mühlhausen Thüringen 1979 Staatsexamen Medizinische Akademie Erfurt Abschluss Diplom-Stomatologe 1984 Staatliche Anerkennung als Fachzahnarzt für Allgemeine Stomatologie 1990 Promotion zum Dr- med- dent- an der Universität Würzburg 1992 Zulassung zur kassenzahnärztlichen Tätigkeit und Genehmigung auf Ausübung einer Gemeinschaftspraxis-,,Baum,Christina,,,,Dr.,Dr.,26.10.2021,,21,25.03.2025,,68,Harz,ST,ST,Direktwahl,          
11005019,13.04.1982,Düsseldorf,Deutschland,,weiblich,"verheiratet, 1 Kind",evangelisch,Unternehmensberaterin für Nachhaltigkeit,BÜNDNIS 90/DIE GRÜNEN,"Diplom-Regionalwissenschaftlerin Lateinamerika mit den Fächern Politik Geschichte Literatur und Völkerrecht Finanzbetriebswirtin (IWW) 14 Jahre Praxiserfahrung Unternehmensberaterin für Nachhaltigkeit Aufsichtsrätin Gründerin zuvor Leiterin international tätiger Nichtregierungsorganisationen (NGOs) Leitung der Bundesarbeitsgemeinschaft (BAG) Wirtschaft  Finanzen und des Sprecherinnenrat und Sprecherrat aller Bundesarbeitsgemeinschaften von Bündnis 90/Die Grünen Abgabe der Ämter zugunsten des Bundestagsmandats nach der Wahl in 2021 Weiterbildungen Schwerpunktmäßig zu „ Leadership "" „ Sustainability "" und „ Executive Management "" u-a- an der University of Yale und der European School of Management and Technology (ESMT)  Mitglied des Wirtschaftsbeirats der Bündnis 90/Die Grünen Bundestagsfraktion der Legislaturperiode 2017 bis 2021 Co-Autorin und -Leiterin von Studien zu Digitalisierung und Nachhaltigkeit/"" Sustainable Development Goals"" (SDGs ) für internationale und nationale Wirtschaftsorganisationen Senior Managerin diverser Projekte zu Klimaneutralität und Nachhaltigkeitsmanagement von Großkonzernen-",,Beck,Katharina,,,,,,26.10.2021,,21,25.03.2025,,21,Hamburg-Nord,HH,HH,Landesliste,          
11005022,20.02.1996,Aachen,Deutschland,,männlich,,konfessionslos,Jurist,BÜNDNIS 90/DIE GRÜNEN,2014 Abitur am Inda-Gymnasium Aachen 2015 Studium der Rechtswissenschaft an der Rheinische Friedrich-Wilhelms-Universität Bonn 2020 1- Juristische Staatsprüfung 2020 Verleihung Mastergrad Magister iuris 2020 Beginn einer Promotion an der Universität Greifswald bei Prof- Dr- Michael Rodi seit September 2021 ruhend- September 2020 bis April 2021 Assistenz der Geschäftsführung Bündnis90/Die Grünen Kreisverband Aachen (Teilzeit) 2021 Nebentätigkeit zur Promotion am Institut für Klima Energie und Mobilität Berlin (IKEM) (geringfügige Beschäftigung) Seit 2014 Mitglied bei Bündnis 90/ Die Grünen seit November 2020 Mitglied des StädteRegionstages Aachen- Mitglied bei der Deutsch-Israelischen Gesellschaft e-V- Ukrainer in Aachen e- V--,,Benner,Lukas,,,,,,26.10.2021,,21,25.03.2025,,86,Aachen I,NW,NW,Landesliste,          
